0.52941,0.88235,1.0,0.64706,0.52941,0.41176,0.29412,0.17647,0.41176,-0.17647,-0.29412,-0.52941,-0.41176,-0.29412,-0.49412,-0.17647,-0.29412,-0.17647,-0.52941,-0.64706,-1.0,-0.76471,-0.29412,-0.05882,0.05882,0.17647,0.41176,0.17647,-0.27452
1.0,0.11111,-0.55556,-0.77778,-0.55556,-0.33333,0.11111,-0.11111,-0.33333,-0.55556,-0.77778,-1.0,-0.77778,-0.55556,-0.77778,-0.33333,-0.55556,-0.33333,-0.55556,-0.33333,-0.11111,-0.33333,-0.11111,-0.33333,-0.11111,0.33333,0.77778,0.33333,-0.515
0.5,0.33333,0.0,0.16667,0.33333,0.16667,1.0,0.33333,0.0,0.16667,0.5,0.66667,0.5,0.33333,-0.16667,-0.33333,-0.16667,-0.33333,-0.5,-0.66667,-0.83333,-1.0,-0.83333,-0.58333,0.0,-0.16667,-0.33333,-0.5,-0.4081
0.57143,0.85714,0.71429,0.57143,1.0,0.71429,0.28571,0.42857,0.42857,0.42857,0.42857,0.28571,-0.28571,0.0,-0.28571,-0.57143,-0.71429,-1.0,-0.71429,-0.85714,-0.42857,0.0,-0.42857,-0.42857,-0.71429,-0.42857,-0.28571,-0.42857,0.86061
-0.75,-0.75,-0.5,-0.75,-0.5,-0.75,-0.25,-1.0,-0.25,0.0,0.5,0.0,0.25,0.5,0.0,1.0,0.75,0.75,-0.25,-1.0,0.0,0.0,-0.25,0.0,0.25,0.25,0.5,0.5,0.84827
-0.4,0.0,0.2,-0.2,-0.2,0.4,0.4,0.2,0.4,0.6,0.4,0.2,0.0,0.4,0.6,1.0,0.8,0.6,0.4,0.4,0.2,-0.4,-0.6,-0.2,0.0,-0.6,-1.0,-0.8,0.95673
1.0,0.89474,0.68421,0.68421,0.57895,0.68421,0.47368,0.26316,0.26316,0.05263,-0.05263,0.05263,0.15789,0.26316,0.15789,0.26316,-0.05263,-0.05263,-0.15789,0.05263,-0.05263,-0.05263,-0.15789,-0.36842,-0.68421,-0.78947,-0.68421,-1.0,-0.725
0.91667,0.83333,0.91667,0.75,1.0,0.66667,0.5,0.58333,0.41667,0.08333,0.25,0.41667,0.16667,-0.0,-0.16667,-0.0,-0.08333,-0.25833,-0.33333,-0.25,-0.41667,-0.25,-0.33333,-0.16667,-0.58333,-1.0,-0.91667,-0.83333,-0.02067
0.45455,0.81818,1.0,0.63636,0.27273,0.63636,0.81818,0.45455,-0.09091,-0.45455,0.09091,-0.09091,-0.27273,-0.09091,0.63636,0.09091,-0.27273,-0.09091,0.09091,-0.27273,-0.63636,-1.0,-0.34545,-0.09091,0.81818,1.0,0.27273,0.45455,-0.26326
0.52941,0.41176,0.29412,0.41176,0.52941,0.41176,0.64706,1.0,0.76471,0.88235,0.64706,0.52941,0.41176,0.29412,-0.17647,-0.05882,-0.29412,-0.17647,0.05882,0.17647,0.29412,-0.05882,-0.29412,-0.17647,-0.41176,-0.52941,-0.41176,-0.52941,-0.30317
0.75,0.625,0.25,0.625,0.875,1.0,0.875,0.75,0.5,0.375,0.25,0.0,-0.375,-0.625,-0.5,-0.625,-0.75,-0.875,-1.0,-0.75,-0.625,-0.8875,-0.75,-0.625,-0.75,-0.5,-0.625,-0.5,-0.26198
1.0,0.82222,0.91111,0.91111,0.95556,0.91111,0.73333,0.95556,0.86667,0.82222,0.73333,0.64444,0.55556,0.46667,0.42222,-0.02222,-0.11111,-0.02222,-0.2,-0.37778,-0.42222,-0.55556,-0.64444,-0.6,-0.68889,-1.0,-0.82222,-0.95556,0.10751
0.0,0.2,0.2,0.2,-0.1,-0.4,-0.9,-0.7,-0.4,-0.1,-0.4,-0.4,-0.4,-0.5,-0.4,-0.8,-0.7,-1.0,-1.0,-0.7,-0.1,-0.2,-0.1,0.1,0.4,0.6,0.6,0.9,-0.36581
1.0,0.38462,0.07692,0.23077,-0.23077,-0.38462,-0.84615,-0.53846,-0.38462,-0.38462,-0.38462,-0.07692,-0.07692,-0.23077,-1.0,-1.0,-0.69231,-0.69231,-0.69231,-0.38462,-0.23077,-0.53846,-0.07692,0.07692,0.23077,0.38462,0.53846,0.69231,0.79111
-1.0,-0.33333,0.06667,0.33333,0.86667,1.0,0.6,0.46667,-0.2,-0.06667,-0.06667,0.06667,-0.46667,0.06667,-0.06667,-0.06667,-0.06667,0.06667,0.86667,0.73333,0.6,0.73333,0.33333,0.2,0.06667,0.33333,0.46667,0.73333,-0.0512
0.3913,1.0,0.73913,0.56522,-0.04348,0.04348,-0.13043,-0.3913,-0.47826,-0.30435,-0.04348,0.04348,0.13043,-0.13043,0.04348,0.30435,0.3913,0.21739,0.3913,0.30435,0.47826,0.56522,0.47826,0.04348,-0.04348,-0.47826,-0.73913,-1.0,-0.41812
0.42857,0.71429,0.57143,0.71429,0.84286,0.57143,0.28571,0.42857,1.0,0.71429,0.57143,0.28571,0.57143,0.42857,0.57143,0.42857,0.14286,-0.0,0.14286,0.28571,0.42857,0.57143,0.42857,0.28571,-0.14286,-0.0,-0.57143,-0.85714,-0.22468
-1.0,-0.84615,-0.69231,-0.84615,-1.0,-0.84615,-0.69231,-0.53846,-0.23077,0.07692,-0.69231,-0.38462,-0.07692,0.36923,0.53846,0.84615,1.0,0.38462,0.53846,0.69231,0.84615,1.0,0.38462,-0.07692,0.23077,0.07692,0.38462,0.07692,-0.50145
0.8,0.4,0.6,0.4,0.2,0.8,1.0,0.6,0.4,0.2,-0.0,-0.2,-0.4,-0.2,-0.6,-0.4,-0.2,0.4,0.2,-0.6,-0.8,-1.0,-0.6,-0.4,-0.8,-0.2,-0.0,0.6,-0.53429
0.0,0.0,0.125,0.125,-0.125,-0.125,-0.75,-1.0,-0.875,-0.625,0.125,0.125,0.375,0.75,0.75,0.875,1.0,0.5,0.125,0.5,0.625,0.625,0.625,0.25,0.0,-0.5,-1.0,-0.75,0.59368
-1.0,-1.0,-0.47368,-0.26316,0.15789,-0.05263,-0.15789,-0.05263,0.15789,0.15789,0.05263,0.15789,0.47368,0.36842,0.68421,0.78947,0.36842,0.47368,0.36842,0.89474,0.89474,0.68421,0.26316,0.57895,0.68421,0.15789,0.26316,0.78947,0.80748
1.0,0.75,0.5,0.25,-0.5,-0.75,-0.25,-1.0,-0.75,0.0,0.5,-0.25,-0.5,-0.25,-1.0,-0.5,-0.75,-1.0,0.0,0.25,0.5,1.0,0.75,0.0,0.0,0.5,0.5,0.25,1.19535
-1.0,-0.71429,-0.85714,-1.0,-0.57143,-0.42857,0.42857,0.85714,1.0,1.0,0.57143,0.71429,0.28571,0.28571,0.14286,0.42857,-0.28571,-0.42857,-0.28571,-0.42857,-0.42857,-0.42857,-0.0,-0.42857,-0.57143,-0.42857,-0.0,-0.14286,0.84075
-0.86667,-0.33333,-0.73333,-0.86667,-0.6,-0.73333,-1.0,-0.86667,-0.73333,-0.6,-0.73333,-0.46667,-1.0,-0.6,-0.2,-0.46667,-0.33333,-0.06667,0.2,0.33333,0.73333,1.0,0.86667,0.73333,0.33333,0.2,0.05333,-0.06667,-0.30245
-1.0,-0.42857,-0.71429,-0.14286,0.14286,-0.14286,-0.71429,0.42857,0.71429,0.42857,1.0,0.71429,1.0,0.71429,0.42857,-0.14286,0.42857,0.71429,0.14286,0.42857,-0.14286,-0.42857,0.14286,-0.17143,-0.71429,-0.42857,-0.14286,-0.71429,-0.32164
-1.0,-0.83333,-0.66667,-0.83333,-0.66667,-1.0,-0.66667,-0.33333,-0.16667,0.0,0.33333,0.0,-0.16667,-0.33333,-0.16667,0.16667,0.5,0.16667,0.0,0.33333,0.5,0.66667,1.0,0.5,0.16667,0.0,0.5,0.0,-0.20202
-0.4,-0.2,0.0,0.8,0.6,1.0,0.8,0.6,0.4,0.6,0.8,0.2,0.0,-0.2,0.0,-0.2,-0.4,-0.2,-0.4,-0.8,-1.0,-0.8,-0.6,-0.2,0.0,-0.4,0.0,0.2,-0.57514
1.0,0.78571,0.78571,0.85714,0.92857,0.85714,0.85714,0.71429,0.64286,0.71429,0.71429,0.57143,0.57143,0.71429,0.5,0.0,0.14286,-0.14286,-0.28571,-0.21429,-0.5,-0.57143,-0.71429,-1.0,-0.85714,-0.78571,-0.78571,-0.42857,0.96625
0.11111,0.55556,1.0,0.55556,0.55556,0.33333,-0.11111,-0.55556,-0.55556,-0.77778,-0.55556,-0.55556,-0.11111,-0.11111,-0.77778,-0.55556,-0.33333,-0.33333,-0.77778,-1.0,-1.0,-0.55556,-0.33333,-0.33333,-0.55556,-0.77778,-0.77778,-0.33333,0.7027
1.0,1.0,0.83333,0.66667,0.16667,-0.16667,-0.5,-0.16667,-0.5,-0.66667,-0.16667,-0.5,-0.5,-1.0,-0.33333,-0.5,0.0,-0.33333,-0.16667,-0.16667,0.0,0.0,0.0,0.5,0.5,0.5,0.33333,0.66667,0.43467
-1.0,-0.71429,-0.14286,-0.14286,0.0,-0.57143,-1.0,-0.71429,-0.85714,-0.71429,-0.85714,-0.28571,0.28571,0.42857,0.42857,0.85714,0.85714,1.0,0.85714,0.85714,0.57143,0.57143,0.42857,0.42857,0.14286,0.42857,0.14286,0.42857,0.7937
-0.93939,-1.0,-0.87879,-0.75758,-0.51515,-0.33333,-0.15152,-0.27273,-0.21212,-0.45455,-0.33333,-0.21212,-0.09091,0.09091,0.0303,-0.0303,0.09091,0.15152,0.21212,-0.0303,-0.09091,-0.0303,0.21212,0.51515,0.45455,0.69697,0.81818,0.93939,-0.65197
-0.83333,-0.5,-0.16667,-0.66667,-1.0,-0.83333,-1.0,-0.66667,-0.5,-0.16667,0.0,-0.16667,-0.5,-0.83333,-0.5,-0.66667,-0.5,-0.33333,0.16667,0.33333,0.16667,0.33333,0.16667,0.66667,1.0,0.5,0.33333,0.5,-0.89758
-1.0,-0.7931,-0.65517,-0.86207,-0.72414,-0.24138,-0.38621,-0.44828,-0.58621,-0.51724,-0.17241,-0.44828,-0.58621,-0.31034,-0.17241,0.10345,0.17241,-0.03448,0.03448,-0.03448,0.17241,0.31034,0.51724,0.86207,0.72414,0.65517,0.51724,0.58621,-0.11213
-0.53488,-0.68992,-0.84496,-0.68992,-0.84496,-1.0,-0.84496,-0.68992,-0.53488,-0.68992,-0.53488,-0.68992,-0.53488,-0.68992,-0.53488,-0.84496,-0.53488,-0.06977,-0.37984,-0.22481,0.08527,0.55039,0.70543,0.86047,1.0,0.86047,0.55039,0.86047,-0.82484
1.0,0.91304,0.65217,0.30435,-0.21739,-0.56522,-0.21739,0.04348,0.04348,0.13043,-0.13043,-0.47826,-0.56522,-0.65217,-0.56522,-0.73913,-0.73913,-0.73913,-0.56522,-0.56522,-0.3913,-0.21739,-0.30435,-0.13043,-0.30435,-0.30435,-0.30435,-0.21739,-0.15072
-1.0,-1.0,-0.82609,-0.73913,-0.47826,-0.30435,-0.73913,-0.3913,-0.13043,-0.13043,-0.04348,0.04348,0.21739,0.47826,0.21739,0.04348,0.04348,-0.04348,0.21739,0.13043,0.3913,0.56522,0.73913,0.82609,0.56522,0.30435,0.3913,0.73913,-0.36577
1.0,0.07692,0.23077,-0.23077,-0.38462,-0.38462,-0.23077,-0.53846,-0.38462,-0.23077,-0.23077,-0.23077,0.53846,0.07692,-0.53846,-0.69231,-0.38462,-0.38462,-0.69231,-0.69231,-0.84615,-0.69231,-0.53846,-0.84615,-1.0,-0.84615,-0.84615,-0.69231,0.64174
-0.76923,-1.0,-0.84615,-0.76923,-0.92308,-0.53846,-0.30769,-0.46154,-0.53846,-0.46154,-0.84615,-0.23077,-0.46154,-0.38462,-0.30769,-0.69231,-0.38462,-0.46154,-0.23077,0.07692,0.15385,0.46154,0.46154,0.23077,0.76923,1.0,0.92308,0.92308,0.95567
-0.52381,-0.80952,-0.90476,-1.0,-0.90476,-0.80952,-0.61905,-0.42857,-0.33333,-0.14286,-0.04762,-0.14286,-0.2381,0.04762,0.2381,0.33333,0.42857,1.0,0.52381,0.2381,0.14286,0.61905,0.80952,0.61905,0.14286,0.42857,0.52381,0.33333,-0.68465
-0.63636,-1.0,-0.45455,-0.27273,-0.63636,-1.0,-0.63636,-0.45455,-0.81818,-0.27273,0.45455,-0.09091,0.09091,0.27273,0.09091,0.81818,0.45455,1.0,0.27273,0.63636,0.45455,-0.09091,0.09091,-0.09091,0.45455,0.63636,0.27273,0.45455,-0.64242
1.0,0.91667,0.83333,0.58333,0.5,0.91667,0.75,0.5,0.33333,0.25,-0.16667,0.33333,0.16667,0.08333,0.5,0.66667,0.41667,0.33333,-0.08333,0.41667,-0.08333,-0.25,-0.16667,-0.25,-0.33333,-0.5,-0.58333,-0.83333,-0.21929
0.75,0.875,1.0,0.875,1.0,0.5,0.625,0.5,0.75,0.5,0.375,-0.25,-0.375,-0.5,-0.625,-1.0,-0.75,-0.875,-0.25,0.0,0.125,0.0,0.125,0.375,0.25,0.375,0.125,-0.125,-0.25248
1.0,0.85714,0.14286,0.71429,0.57143,0.57143,0.71429,0.71429,0.85714,0.28571,-0.57143,-0.57143,0.28571,0.14286,0.14286,0.14286,-0.14286,0.42857,-0.14286,-0.14286,-0.14286,0.28571,-0.14286,-0.28571,-0.57143,-0.28571,-0.85714,-1.0,0.90505
0.27273,-0.27273,-0.09091,0.27273,0.81818,1.0,0.27273,-0.09091,-0.27273,-0.81818,-0.63636,-0.81818,-1.0,-1.0,-0.63636,0.09091,0.63636,0.81818,0.63636,0.63636,0.27273,0.27273,0.81818,0.81818,0.81818,0.81818,0.63636,0.45455,0.90824
0.11111,0.77778,0.11111,1.0,1.0,0.11111,0.33333,0.11111,0.11111,-0.11111,0.33333,0.33333,-0.11111,0.33333,0.33333,-0.11111,0.11111,-0.11111,-0.11111,-1.0,-1.0,-1.0,-0.77778,-0.33333,-0.11111,-0.33333,0.11111,0.11111,1.0325
-0.38462,-0.07692,-0.38462,-0.69231,-0.38462,-0.23077,-0.53846,-0.23077,-0.23077,-0.69231,-0.38462,-0.53846,-0.84615,-0.69231,-0.84615,-1.0,-1.0,-1.0,-0.69231,-0.84615,-0.84615,-0.69231,-0.69231,-0.23077,-0.23077,-0.38462,-0.53846,-0.69231,0.85942
0.91667,0.58333,0.66667,0.5,0.63333,0.75,1.0,0.91667,0.83333,0.91667,0.83333,0.75,0.66667,0.75,0.66667,0.5,0.40833,0.33333,0.08333,-0.08333,-0.16667,-0.33333,-0.41667,-0.16667,-0.41667,-0.75,-0.91667,-1.0,-0.4835
-1.0,-0.88889,-0.55556,-0.33333,-0.22222,-0.55556,-0.66667,-0.44444,-0.33333,-0.11111,-0.22222,-0.44444,-0.66667,-0.55556,-0.44444,-0.22222,-0.11111,-0.22222,-0.11111,0.0,0.11111,-0.11111,0.11111,0.0,-0.33333,0.0,0.33333,0.44444,-0.75759
0.27273,0.81818,1.0,0.45455,0.27273,0.09091,0.45455,0.27273,0.09091,-0.27273,-1.0,-0.63636,-0.09091,0.45455,0.27273,-0.45455,-0.27273,-0.09091,-0.45455,-0.81818,-0.63636,-0.45455,-0.27273,-0.45455,0.81818,0.27273,-0.09091,0.09091,-0.66767
1.0,0.88889,0.77778,0.55556,0.44444,0.66667,0.77778,0.66667,0.55556,0.66667,0.77778,0.55556,0.33333,0.44444,-0.11111,0.0,-0.11111,-0.22222,-1.0,-0.88889,-0.77778,-0.66667,-0.77778,-0.88889,-0.77778,-0.88889,-1.0,-0.88889,-0.43088
-1.0,-0.73333,-0.46667,-0.6,-0.6,-0.6,-0.6,-0.73333,-0.33333,-0.06667,-0.06667,0.06667,-0.2,-0.2,0.33333,0.2,0.2,0.73333,1.0,0.46667,0.46667,0.2,0.2,0.33333,0.46667,0.6,0.6,0.73333,0.91657
-1.0,-0.64706,-0.29412,-0.41176,-0.29412,-0.29412,-0.41176,-0.05882,-0.29412,-0.29412,-0.41176,-0.29412,-0.41176,-0.29412,-0.41176,-0.29412,-0.17647,-0.05882,0.17647,0.17647,0.41176,0.41176,0.52941,0.88235,1.0,0.64706,0.52941,0.52941,0.24532
-1.0,-0.84615,-0.69231,-0.84615,-1.0,-0.84615,-1.0,-1.0,-0.53846,-0.23077,-0.07692,0.23077,0.69231,0.84615,0.84615,1.0,1.0,0.53846,0.38462,0.23077,0.38462,0.53846,0.69231,0.38462,0.38462,0.07692,-0.23077,-0.23077,0.91822
0.42857,0.71429,0.14286,-0.42857,0.42857,-0.14286,0.42857,-0.14286,-0.14286,0.42857,1.0,0.42857,-0.14286,-0.71429,-0.71429,-0.71429,-1.0,-0.71429,-0.42857,-0.71429,0.14286,0.14286,-0.42857,-0.14286,0.14286,1.0,0.71429,0.71429,0.95794
0.07692,0.23077,0.38462,0.07692,0.23077,-0.53846,-0.84615,-0.69231,-0.53846,-0.23077,-0.84615,-1.0,-0.84615,-0.69231,-0.84615,-0.69231,-0.38462,-0.23077,-0.07692,0.07692,0.23077,0.07692,-0.23077,0.23077,0.38462,0.69231,1.0,0.84615,-0.65991
0.7,1.0,0.8,0.6,0.5,0.4,0.3,0.2,0.0,-0.1,-0.01,0.1,-0.1,-0.5,-0.3,-0.1,-0.2,-0.4,-0.5,-0.4,-0.3,-0.2,-0.3,-0.5,-0.6,-0.7,-1.0,-0.6,-0.76953
-0.52941,-0.76471,-0.52941,-0.76471,-0.88235,-0.76471,-0.88235,-1.0,-0.76471,-0.52941,-0.29412,-0.17647,0.17647,0.29412,0.17647,0.41176,0.29412,0.41176,1.0,0.64706,0.52941,0.64706,0.52941,0.41176,0.05882,0.17647,0.05882,0.41176,-0.65415
-0.81818,-0.63636,-0.81818,-0.45455,-0.81818,-1.0,-0.81818,-0.63636,-0.81818,-0.63636,-0.27273,-0.45455,-0.63636,-0.45455,-0.27273,-0.09091,0.09091,-0.09091,-0.27273,-0.45455,-0.09091,0.27273,0.63636,1.0,0.27273,0.45455,0.63636,0.45455,-0.68557
0.42857,0.28571,-0.14286,-0.14286,0.0,-0.28571,-0.42857,-0.14286,-0.42857,-0.71429,-0.85714,-0.71429,-1.0,-0.14286,-0.14286,-0.42857,-0.28571,-0.28571,-0.14286,-0.42857,-0.42857,-0.28571,0.0,0.57143,0.42857,0.57143,1.0,1.0,0.83165
1.0,0.28571,0.57143,0.42857,-0.14286,-0.64286,-1.0,-0.92857,-0.92857,-0.85714,-0.85714,-0.92857,-0.92857,-0.92857,-0.57143,-0.07143,0.14286,0.07143,0.07143,-0.07143,0.07143,0.42857,0.07143,0.21429,-0.14286,0.0,0.0,0.07143,-0.10852
-0.8,0.0,0.8,-0.4,0.0,0.2,-0.4,-0.2,-0.2,0.6,1.0,0.8,0.6,0.0,-0.8,-1.0,-0.8,-0.8,-1.0,-0.6,-1.0,-0.8,-0.6,-0.8,-0.2,0.2,-0.4,0.0,0.96796
-0.57143,-0.57143,-0.85714,-0.85714,-1.0,-0.85714,-0.71429,-0.71429,-0.14286,-0.57143,-0.28571,-0.28571,0.28571,0.57143,0.57143,0.42857,0.14286,0.28571,0.57143,0.28571,0.42857,0.57143,0.42857,0.71429,0.57143,1.0,0.71429,0.57143,0.9703
-0.90476,-1.0,-0.80952,-0.71429,-0.90476,-1.0,-0.71429,-0.42857,-0.61905,-0.33333,-0.61905,-0.71429,-0.80952,-0.71429,-0.33333,-0.2381,-0.33333,0.14286,0.33333,0.52381,0.61905,0.33333,0.2381,0.42857,0.61905,0.71429,0.90476,1.0,-0.42917
0.33333,0.22222,-0.0,0.33333,0.44444,0.77778,1.0,0.44444,0.11111,0.22222,0.11111,0.22222,0.11111,-0.11111,-0.44444,-0.66667,-0.55556,-0.51111,-0.44444,-0.55556,-0.44444,-0.22222,-0.11111,-0.22222,-0.33333,-0.44444,-0.55556,-1.0,-0.26676
0.48387,0.54839,0.74194,1.0,0.87097,0.48387,0.35484,0.29032,0.41935,0.35484,0.54839,0.6129,0.32258,0.09677,-0.22581,-0.16129,-0.09677,-0.48387,-0.87097,-0.6129,-0.67742,-0.80645,-1.0,-0.87097,-0.6129,-0.74194,-0.93548,-1.0,-0.75039
0.11111,-0.55556,-0.33333,-0.11111,-0.55556,-0.33333,-0.11111,-0.33333,0.11111,-0.55556,-1.0,-0.11111,0.11111,0.33333,0.64444,1.0,0.77778,0.33333,0.11111,-0.33333,-0.11111,-0.77778,-0.33333,-0.77778,-0.33333,-0.11111,-0.33333,0.77778,-0.5209
-1.0,-0.875,-0.5,-0.25,-0.25,-0.25,0.0,0.0,-0.25,0.25,0.0,0.125,0.5,0.0,-0.25,-0.375,0.125,0.0,1.0,0.375,0.375,0.5,0.5,0.25,0.0,0.125,0.125,0.25,0.94776
-0.42857,-0.2381,-0.33333,-0.33333,-0.33333,-0.71429,-0.71429,-0.52381,-0.71429,-0.61905,-1.0,-1.0,-0.80952,-0.52381,-0.52381,-0.42857,-0.42857,-0.2381,0.04762,-0.04762,0.04762,-0.14286,-0.04762,0.14286,0.2381,0.61905,0.61905,0.80952,0.82533
-0.21739,-0.30435,-0.47826,-0.56522,-0.30435,-0.13043,0.30435,-0.04348,-0.13043,0.13043,0.21739,0.13043,0.21739,0.21739,0.21739,0.56522,0.65217,0.65217,1.0,0.82609,0.73913,0.91304,0.30435,0.30435,0.13043,0.13043,-0.13043,-0.56522,0.38743
-0.55556,-0.44444,0.11111,0.11111,0.44444,0.22222,0.33333,0.44444,0.88889,0.77778,1.0,0.88889,0.33333,0.0,0.0,-0.11111,-0.33333,-1.0,-0.44444,-0.44444,-0.66667,-0.11111,0.44444,0.77778,0.44444,0.33333,0.22222,0.11111,0.75358
0.07692,0.23077,0.38462,0.23077,-0.53846,-0.69231,-0.53846,-0.38462,-0.69231,-1.0,-0.69231,-0.53846,-0.23077,-0.38462,0.07692,0.23077,-0.07692,0.07692,-0.07692,-0.23077,-0.07692,0.36923,0.53846,-0.38462,0.07692,-0.23077,0.69231,1.0,-0.38569
0.06667,0.33333,0.06667,-0.33333,-0.46667,-0.6,-0.33333,0.2,0.46667,0.6,0.46667,0.73333,1.0,0.6,0.46667,0.2,-0.06667,-0.46667,-0.6,0.06667,-0.46667,-0.61333,-0.33333,-0.46667,-0.33333,-0.46667,-0.86667,-1.0,-0.64621
-1.0,-0.81818,-0.21212,0.39394,0.69697,0.39394,0.09091,-0.21212,0.39394,0.09091,0.39394,0.69697,0.39394,0.69697,0.39394,-0.81818,-0.21212,-0.81818,-0.51515,-0.21212,0.09091,0.39394,0.09091,-0.21212,0.09091,0.69697,1.0,0.69697,-0.78697
1.0,0.77778,0.55556,1.0,0.77778,0.55556,0.33333,0.55556,0.33333,-0.11111,-0.33333,0.33333,-0.11111,0.46667,0.11111,-0.11111,0.33333,0.55556,0.77778,0.55556,0.33333,-0.11111,-0.77778,-1.0,-0.77778,-0.11111,-0.55556,-0.77778,-0.72022
0.45455,-0.09091,0.63636,0.81818,0.81818,0.81818,0.81818,0.63636,0.09091,-1.0,-0.63636,-0.63636,-0.63636,-0.45455,0.09091,0.09091,-0.27273,0.09091,0.81818,1.0,0.63636,0.63636,0.27273,0.27273,0.27273,0.27273,0.45455,0.45455,1.20186
-0.1,0.5,0.5,0.7,1.0,0.9,0.6,0.4,0.3,0.2,0.1,-0.6,-1.0,-0.9,-0.6,-0.3,-0.2,-0.1,-0.3,-0.1,-0.2,-0.4,-0.2,-0.4,-0.6,-0.7,-0.4,-0.1,0.53717
0.2381,0.80952,0.52381,0.33333,0.33333,0.2381,0.33333,0.2381,0.2381,0.14286,0.33333,0.52381,1.0,0.80952,0.2381,0.33333,0.80952,0.61905,0.33333,0.33333,-0.52381,-0.90476,-0.80952,-0.80952,-0.80952,-1.0,-0.90476,-0.33333,0.91155
0.23077,0.69231,0.38462,0.07692,-0.38462,-0.38462,-0.53846,-0.53846,-0.69231,-0.69231,-0.53846,-0.53846,-0.23077,-0.69231,-1.0,-0.69231,-0.38462,-0.07692,0.38462,0.23077,0.23077,0.23077,1.0,0.84615,0.84615,0.69231,0.69231,0.07692,1.01511
-0.14286,0.14286,0.28571,0.71429,0.85714,1.0,0.85714,0.57143,-0.28571,0.0,-0.28571,-0.42857,-0.28571,-0.71429,-1.0,-0.57143,0.28571,0.57143,0.42857,0.28571,0.57143,0.71429,0.85714,0.71429,0.85714,1.0,0.71429,0.28571,-0.5075
-0.23077,-0.07692,0.07692,-0.07692,-0.38462,-0.84615,-1.0,-0.23077,-0.07692,0.07692,-0.23077,-0.07692,0.23077,0.84615,1.0,0.69231,0.53846,0.69231,0.53846,0.69231,0.53846,0.36923,0.23077,0.07692,-0.07692,-0.38462,0.07692,-0.07692,-0.67206
1.0,0.8,0.4,0.6,0.2,0.0,0.6,1.0,0.6,0.2,0.6,0.4,0.8,1.0,0.2,0.4,0.2,0.0,-0.2,0.18,0.0,-0.4,-0.2,-0.4,-0.6,-0.8,-1.0,-0.62,-0.46189
-0.47826,-0.56522,-0.73913,-0.91304,-1.0,-0.82609,-0.73913,-0.56522,-0.73913,-0.65217,-0.47826,-0.56522,-0.30435,-0.13043,-0.04348,-0.13043,-0.47826,-0.30435,-0.04348,0.13043,-0.13043,0.04348,-0.13043,-0.04348,0.13043,0.21739,0.3913,0.82609,-0.69203
0.09091,0.36364,0.45455,0.36364,1.0,0.90909,0.81818,0.45455,0.36364,0.27273,0.18182,0.27273,0.0,0.18182,0.0,0.18182,0.45455,0.54545,0.63636,0.72727,0.27273,0.09091,-0.18182,-0.36364,-0.45455,-0.36364,-0.27273,-0.45455,-0.83244
0.5,1.0,0.75,-0.25,0.25,0.5,-0.0,-1.0,-0.5,-0.75,-0.5,-0.75,-0.5,-0.0,-0.25,-0.5,-0.25,-0.5,-0.25,-0.5,-0.75,-0.5,-0.75,-1.0,-0.75,-1.0,-0.775,-0.5,-0.6503
0.66667,0.5,0.16667,0.0,-0.16667,0.0,0.16667,-0.33333,0.0,-1.0,-0.5,0.33333,0.66667,1.0,0.83333,0.16667,0.33333,-0.16667,-0.33333,-0.5,-1.0,-0.66667,-0.5,-0.33333,-0.16667,-0.33333,-0.16667,-0.33333,-0.65689
-0.125,0.125,0.25,-0.125,-0.25,-0.125,0.0,-0.125,0.0,-0.125,-0.625,-0.5,-0.375,-0.625,-0.75,-0.625,-0.5,-0.125,-0.875,-0.75,-1.0,-0.75,-0.375,-0.125,-0.25,-0.125,0.125,0.625,-0.05929
-0.5,-0.66667,-0.33333,-0.5,-0.83333,-1.0,-0.33333,-0.83333,0.0,-0.66667,-0.66667,-0.5,-0.66667,-0.66667,-0.16667,0.0,-0.16667,0.0,0.33333,0.5,1.0,0.33333,0.5,0.33333,0.16667,0.66667,0.5,0.5,0.53827
0.81818,0.81818,1.0,0.63636,0.45455,0.09091,0.09091,0.27273,-0.45455,-0.27273,-0.81818,-0.45455,-0.81818,-0.63636,-0.45455,-0.09091,-0.27273,-0.63636,-0.81818,-1.0,-0.81818,-0.45455,-0.27273,-0.27273,-0.27273,-0.45455,-0.63636,-1.0,0.79505
-0.33333,-0.77778,-1.0,-1.0,-0.33333,-0.55556,0.0,-0.33333,-0.22222,-0.11111,0.11111,0.55556,0.44444,0.33333,0.44444,0.88889,0.77778,0.66667,0.55556,0.77778,1.0,0.88889,0.77778,-0.33333,-0.33333,-0.44444,-0.22222,0.0,0.4797
-0.71429,-0.80952,-1.0,-0.42857,-0.42857,-0.33333,-0.33333,-0.52381,-0.2381,0.14286,0.04762,0.14286,0.14286,0.04762,0.2381,0.42857,0.80952,1.0,1.0,0.71429,0.61905,0.52381,0.52381,0.42857,0.2381,0.61905,0.42857,0.33333,0.50409
0.6,0.92,1.0,0.8,0.0,0.2,0.6,0.4,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.2,0.4,0.0,0.2,0.4,0.2,0.0,-0.4,-0.2,-0.4,-0.6,-0.8,-0.6,-0.58974
